PLANO,SEGMENTO,ano,rentabilidade
EmaterMG Básico,Estruturado,2029,"12,34"
EmaterMG Básico,Imobiliário,2029,"10,54"
EmaterMG Básico,Operações com Participantes,2029,"9,98"
EmaterMG Básico,Renda Fixa,2029,"10,73"
EmaterMG Básico,Renda Variável,2029,"12,39"
EmaterMG Básico,Consolidado,2029,"10,83"
EmaterMG Básico,Exterior,2029,"10,36"
EmaterDF FlexCeres,Estruturado,2029,"12,01"
EmaterDF FlexCeres,Imobiliário,2029,"10,54"
EmaterDF FlexCeres,Operações com Participantes,2029,"9,98"
EmaterDF FlexCeres,Renda Fixa,2029,"11,14"
EmaterDF FlexCeres,Renda Variável,2029,"13,70"
EmaterDF FlexCeres,Consolidado,2029,"11,27"
EmaterDF FlexCeres,Exterior,2029,"10,36"
EmaterMG FlexCeres,Estruturado,2029,"12,01"
EmaterMG FlexCeres,Imobiliário,2029,"10,54"
EmaterMG FlexCeres,Operações com Participantes,2029,"9,98"
EmaterMG FlexCeres,Renda Fixa,2029,"10,71"
EmaterMG FlexCeres,Renda Variável,2029,"13,70"
EmaterMG FlexCeres,Consolidado,2029,"10,90"
EmaterMG FlexCeres,Exterior,2029,"10,36"
EmaterMG Saldado,Estruturado,2029,"12,17"
EmaterMG Saldado,Imobiliário,2029,"10,54"
EmaterMG Saldado,Operações com Participantes,2029,"9,98"
EmaterMG Saldado,Renda Fixa,2029,"10,70"
EmaterMG Saldado,Renda Variável,2029,"13,70"
EmaterMG Saldado,Consolidado,2029,"10,91"
EmaterMG Saldado,Exterior,2029,"10,36"
Embrapa Básico,Estruturado,2029,"12,01"
Embrapa Básico,Imobiliário,2029,"10,54"
Embrapa Básico,Operações com Participantes,2029,"10,88"
Embrapa Básico,Renda Fixa,2029,"10,77"
Embrapa Básico,Renda Variável,2029,"13,70"
Embrapa Básico,Consolidado,2029,"10,99"
Embrapa Básico,Exterior,2029,"10,36"
Embrapa FlexCeres,Estruturado,2029,"11,98"
Embrapa FlexCeres,Imobiliário,2029,"10,54"
Embrapa FlexCeres,Operações com Participantes,2029,"9,98"
Embrapa FlexCeres,Renda Fixa,2029,"11,17"
Embrapa FlexCeres,Renda Variável,2029,"13,70"
Embrapa FlexCeres,Consolidado,2029,"11,32"
Embrapa FlexCeres,Exterior,2029,"10,36"
Epagri Básico,Estruturado,2029,"12,06"
Epagri Básico,Imobiliário,2029,"10,54"
Epagri Básico,Operações com Participantes,2029,"9,98"
Epagri Básico,Renda Fixa,2029,"10,80"
Epagri Básico,Renda Variável,2029,"13,70"
Epagri Básico,Consolidado,2029,"11,01"
Epagri Básico,Exterior,2029,"10,36"
Epagri FlexCeres,Estruturado,2029,"11,99"
Epagri FlexCeres,Imobiliário,2029,"10,54"
Epagri FlexCeres,Operações com Participantes,2029,"9,98"
Epagri FlexCeres,Renda Fixa,2029,"10,72"
Epagri FlexCeres,Renda Variável,2029,"13,70"
Epagri FlexCeres,Consolidado,2029,"10,92"
Epagri FlexCeres,Exterior,2029,"10,36"
Epagri Saldado,Estruturado,2029,"12,11"
Epagri Saldado,Imobiliário,2029,"10,54"
Epagri Saldado,Operações com Participantes,2029,"9,98"
Epagri Saldado,Renda Fixa,2029,"10,61"
Epagri Saldado,Renda Variável,2029,"13,70"
Epagri Saldado,Consolidado,2029,"10,83"
Epagri Saldado,Exterior,2029,"10,36"
Epamig Básico,Estruturado,2029,"11,90"
Epamig Básico,Imobiliário,2029,"10,54"
Epamig Básico,Operações com Participantes,2029,"9,98"
Epamig Básico,Renda Fixa,2029,"10,81"
Epamig Básico,Renda Variável,2029,"13,70"
Epamig Básico,Consolidado,2029,"11,02"
Epamig Básico,Exterior,2029,"10,36"
Epamig FlexCeres,Estruturado,2029,"11,93"
Epamig FlexCeres,Imobiliário,2029,"10,54"
Epamig FlexCeres,Operações com Participantes,2029,"9,98"
Epamig FlexCeres,Renda Fixa,2029,"10,91"
Epamig FlexCeres,Renda Variável,2029,"13,70"
Epamig FlexCeres,Consolidado,2029,"11,04"
Epamig FlexCeres,Exterior,2029,"10,36"
Epamig Saldado,Estruturado,2029,"11,93"
Epamig Saldado,Imobiliário,2029,"10,54"
Epamig Saldado,Operações com Participantes,2029,"9,98"
Epamig Saldado,Renda Fixa,2029,"10,86"
Epamig Saldado,Renda Variável,2029,"13,70"
Epamig Saldado,Consolidado,2029,"11,07"
Epamig Saldado,Exterior,2029,"10,36"
PGA,Estruturado,2029,"11,96"
PGA,Imobiliário,2029,"10,54"
PGA,Renda Fixa,2029,"11,09"
PGA,Renda Variável,2029,"12,88"
PGA,Consolidado,2029,"11,27"
PGA,Exterior,2029,"15,41"
Família Ceres,Estruturado,2029,"11,92"
Família Ceres,Imobiliário,2029,"10,54"
Família Ceres,Renda Fixa,2029,"11,66"
Família Ceres,Renda Variável,2029,"13,70"
Família Ceres,Consolidado,2029,"11,77"
Família Ceres,Exterior,2029,"10,36"
ABDI FlexCeres,Estruturado,2030,"11,71"
ABDI FlexCeres,Imobiliário,2030,"10,72"
ABDI FlexCeres,Operações com Participantes,2030,"9,96"
ABDI FlexCeres,Renda Fixa,2030,"11,29"
ABDI FlexCeres,Renda Variável,2030,"13,27"
ABDI FlexCeres,Consolidado,2030,"11,28"
ABDI FlexCeres,Exterior,2030,"9,88"
Ceres Básico,Estruturado,2030,"11,94"
Ceres Básico,Imobiliário,2030,"10,72"
Ceres Básico,Operações com Participantes,2030,"9,96"
Ceres Básico,Renda Fixa,2030,"10,42"
Ceres Básico,Renda Variável,2030,"13,27"
Ceres Básico,Consolidado,2030,"10,24"
Ceres Básico,Exterior,2030,"9,88"
Ceres FlexCeres,Estruturado,2030,"11,73"
Ceres FlexCeres,Imobiliário,2030,"10,72"
Ceres FlexCeres,Operações com Participantes,2030,"9,96"
Ceres FlexCeres,Renda Fixa,2030,"10,42"
Ceres FlexCeres,Renda Variável,2030,"13,27"
Ceres FlexCeres,Consolidado,2030,"10,57"
Ceres FlexCeres,Exterior,2030,"9,88"
Cidasc FlexCeres,Estruturado,2030,"11,74"
Cidasc FlexCeres,Imobiliário,2030,"10,72"
Cidasc FlexCeres,Operações com Participantes,2030,"9,96"
Cidasc FlexCeres,Renda Fixa,2030,"10,88"
Cidasc FlexCeres,Renda Variável,2030,"13,27"
Cidasc FlexCeres,Consolidado,2030,"11,02"
Cidasc FlexCeres,Exterior,2030,"9,88"
EmaterMG Básico,Estruturado,2030,"12,06"
EmaterMG Básico,Imobiliário,2030,"10,72"
EmaterMG Básico,Operações com Participantes,2030,"9,96"
EmaterMG Básico,Renda Fixa,2030,"11,06"
EmaterMG Básico,Renda Variável,2030,"12,39"
EmaterMG Básico,Consolidado,2030,"11,10"
EmaterMG Básico,Exterior,2030,"9,88"
EmaterDF FlexCeres,Estruturado,2030,"11,79"
EmaterDF FlexCeres,Imobiliário,2030,"10,72"
EmaterDF FlexCeres,Operações com Participantes,2030,"9,96"
EmaterDF FlexCeres,Renda Fixa,2030,"10,88"
EmaterDF FlexCeres,Renda Variável,2030,"13,27"
EmaterDF FlexCeres,Consolidado,2030,"11,00"
EmaterDF FlexCeres,Exterior,2030,"9,88"
EmaterMG FlexCeres,Estruturado,2030,"11,79"
EmaterMG FlexCeres,Imobiliário,2030,"10,72"
EmaterMG FlexCeres,Operações com Participantes,2030,"9,96"
EmaterMG FlexCeres,Renda Fixa,2030,"10,40"
EmaterMG FlexCeres,Renda Variável,2030,"13,27"
EmaterMG FlexCeres,Consolidado,2030,"10,60"
EmaterMG FlexCeres,Exterior,2030,"9,88"
EmaterMG Saldado,Estruturado,2030,"11,93"
EmaterMG Saldado,Imobiliário,2030,"10,72"
EmaterMG Saldado,Operações com Participantes,2030,"9,96"
EmaterMG Saldado,Renda Fixa,2030,"10,51"
EmaterMG Saldado,Renda Variável,2030,"13,27"
EmaterMG Saldado,Consolidado,2030,"10,70"
EmaterMG Saldado,Exterior,2030,"9,88"
Embrapa Básico,Estruturado,2030,"11,79"
Embrapa Básico,Imobiliário,2030,"10,72"
Embrapa Básico,Operações com Participantes,2030,"10,88"
Embrapa Básico,Renda Fixa,2030,"10,59"
Embrapa Básico,Renda Variável,2030,"13,41"
Embrapa Básico,Consolidado,2030,"10,80"
Embrapa Básico,Exterior,2030,"9,88"
Embrapa FlexCeres,Estruturado,2030,"11,77"
Embrapa FlexCeres,Imobiliário,2030,"10,72"
Embrapa FlexCeres,Operações com Participantes,2030,"9,96"
Embrapa FlexCeres,Renda Fixa,2030,"10,97"
Embrapa FlexCeres,Renda Variável,2030,"13,27"
Embrapa FlexCeres,Consolidado,2030,"11,10"
Embrapa FlexCeres,Exterior,2030,"9,88"
Epagri Básico,Estruturado,2030,"11,84"
Epagri Básico,Imobiliário,2030,"10,72"
Epagri Básico,Operações com Participantes,2030,"9,96"
Epagri Básico,Renda Fixa,2030,"10,73"
Epagri Básico,Renda Variável,2030,"13,27"
Epagri Básico,Consolidado,2030,"10,90"
Epagri Básico,Exterior,2030,"9,88"
Epagri FlexCeres,Estruturado,2030,"11,78"
Epagri FlexCeres,Imobiliário,2030,"10,72"
Epagri FlexCeres,Operações com Participantes,2030,"9,96"
Epagri FlexCeres,Renda Fixa,2030,"10,44"
Epagri FlexCeres,Renda Variável,2030,"13,27"
Epagri FlexCeres,Consolidado,2030,"10,64"
Epagri FlexCeres,Exterior,2030,"9,88"
Epagri Saldado,Estruturado,2030,"11,88"
Epagri Saldado,Imobiliário,2030,"10,72"
Epagri Saldado,Operações com Participantes,2030,"9,96"
Epagri Saldado,Renda Fixa,2030,"10,42"
Epagri Saldado,Renda Variável,2030,"13,27"
Epagri Saldado,Consolidado,2030,"10,62"
Epagri Saldado,Exterior,2030,"9,88"
Epamig Básico,Estruturado,2030,"11,71"
Epamig Básico,Imobiliário,2030,"10,72"
Epamig Básico,Operações com Participantes,2030,"9,96"
Epamig Básico,Renda Fixa,2030,"10,86"
Epamig Básico,Renda Variável,2030,"13,27"
Epamig Básico,Consolidado,2030,"11,01"
Epamig Básico,Exterior,2030,"9,88"
Epamig FlexCeres,Estruturado,2030,"11,73"
Epamig FlexCeres,Imobiliário,2030,"10,72"
Epamig FlexCeres,Operações com Participantes,2030,"9,96"
Epamig FlexCeres,Renda Fixa,2030,"10,43"
Epamig FlexCeres,Renda Variável,2030,"13,27"
Epamig FlexCeres,Consolidado,2030,"10,61"
Epamig FlexCeres,Exterior,2030,"9,88"
Epamig Saldado,Estruturado,2030,"11,73"
Epamig Saldado,Imobiliário,2030,"10,72"
Epamig Saldado,Operações com Participantes,2030,"9,96"
Epamig Saldado,Renda Fixa,2030,"10,65"
Epamig Saldado,Renda Variável,2030,"13,27"
Epamig Saldado,Consolidado,2030,"10,84"
Epamig Saldado,Exterior,2030,"9,88"
PGA,Estruturado,2030,"11,76"
PGA,Imobiliário,2030,"10,72"
PGA,Renda Fixa,2030,"10,88"
PGA,Renda Variável,2030,"12,72"
PGA,Consolidado,2030,"11,07"
PGA,Exterior,2030,"15,41"
Família Ceres,Estruturado,2030,"11,73"
Família Ceres,Imobiliário,2030,"10,72"
Família Ceres,Renda Fixa,2030,"11,22"
Família Ceres,Renda Variável,2030,"13,27"
Família Ceres,Consolidado,2030,"11,34"
Família Ceres,Exterior,2030,"9,88"
